Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
62,The Footbolt Shiraz 2019,3.8,474,17.99,Australian Shiraz,14.5,100 Chardonnay,84.15,50.04,17.74,45.29,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
63,Siblings Shiraz 2018,3.8,162,25.2,Australian Shiraz,13.5,100 Shiraz/Syrah,82.93,45.91,15.63,45.57,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
64,Angela Shiraz 2018,3.9,90,25.5,Australian Shiraz,14.5,100 Shiraz/Syrah,84.88,48.36,23.71,45.04,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
65,Now by Paxton Shiraz 2021,3.8,26,19.99,Australian Shiraz,14.0,100 Shiraz/Syrah,81.46,44.26,16.78,43.59,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
66,The Stump Jump White Blend 2019,3.9,100,11.99,Australian Riesling,11.5,"54 Riesling, 30 Marsanne, 16 Roussanne",44.259,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
67,Pride of the Fleurieu Cabernet Sauvignon 2015,3.9,81,19.99,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,68.15,52.87,8.0,53.22,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
68,Prelude Vineyards Chardonnay 2020,3.9,153,34.99,Australian Chardonnay,13.5,100 Chardonnay,54.0391,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
69,Moppa Shiraz 2017,4.0,376,32.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,43.27,21.77,41.77,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
70,Bin 51 Riesling 2019,3.9,151,42.99,Australian Riesling,12.5,100 Riesling,42.4737,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
72,Cuvée Juveniles 2019,3.9,198,18.99,Australian Rhône Blend Red,15.0,"Shiraz/Syrah, Grenache, Mourvedre",85.0,47.1,12.78,45.01,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
73,The Steading 2017,4.1,526,37.98,Australian Rhône Blend Red,15.0,"Shiraz/Syrah, Mataro, Grenache",85.0,45.38,10.77,43.06,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
74,Shiraz 2018,3.8,203,18.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,49.22,20.21,44.79,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
76,Shays Flat Vineyard Shiraz 2014,3.8,225,22.48,Australian Shiraz,14.5,100 Shiraz/Syrah,84.72,49.1,19.42,43.61,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
77,Ladies Who Shoot Their Lunch Shiraz 2018,4.0,65,44.09,Australian Shiraz,14.0,100 Shiraz/Syrah,84.11,45.44,15.41,47.67,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
78,The Scooter Merlot 2015,3.9,701,27.99,Australian Merlot,15.0,100 Merlot,68.86,19.81,10.28,10.47,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
80,Filius Cabernet Sauvignon 2018,3.9,554,20.89,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,65.23,55.48,3.89,54.53,Australia,Western Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
81,The Bolter Shiraz 2018,3.9,48,14.95,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,44.65,17.81,42.15,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
82,Tolmer Cabernet Sauvignon 2019,3.8,253,29.28,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,66.68,60.92,7.64,54.65,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
83,Director's Cut Shiraz 2012,4.1,1091,35.99,Australian Shiraz,14.8,100 Shiraz/Syrah,85.0,45.85,21.67,42.02,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
84,Mother's Milk Shiraz 2020,3.9,154,16.14,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,42.44,18.06,42.39,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
85,Max's Cabernet Sauvignon 2016,3.9,1111,19.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,68.33,55.45,7.89,53.45,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
87,The Boxer Shiraz 2018,4.1,3094,27.99,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
89,Filius Chardonnay 2020,3.9,295,20.89,Australian Chardonnay,12.5,100 Chardonnay,53.1818,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
92,Snake Charmer Shiraz 2016,3.9,173,33.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,45.85,18.44,44.92,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,Cliff Edge Shiraz 2015,3.9,174,32.0,Australian Shiraz,14.0,100 Shiraz/Syrah,82.99,44.17,19.26,44.85,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
94,The Maitre d'Cabernet Sauvignon 2019,4.0,380,25.94,Australian Cabernet Sauvignon,16.0,100 Cabernet Sauvignon,70.23,56.28,13.08,53.49,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100,Bugalugs Shiraz 2020,4.0,51,21.99,Australian Shiraz,14.0,100 Shiraz/Syrah,85.0,40.59,19.82,43.15,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
101,Highbury Fields Chardonnay 2019,3.8,30,26.67,Australian Chardonnay,13.0,100 Chardonnay,52.8461,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
102,Ladies Who Shoot Their Lunch Wild Ferment Chardonnay 2019,4.2,27,43.99,Australian Chardonnay,13.3,100 Chardonnay,58.9356,46.29526972,9.05,53.555,Australia,Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
103,The Scooter Merlot 2020,3.8,29,27.99,Australian Merlot,15.5,100 Merlot,68.86,19.81,10.28,10.47,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
105,Titan Cabernet Sauvignon 2019,4.2,46,19.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,69.42,60.84,0.72,53.97,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
106,Bin 28 Shiraz 2019,4.1,1074,26.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.42,20.04,42.9,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
107,The Steading 2018,4.1,492,35.25,Australian Rhône Blend Red,15.0,Grenache,85.0,45.38,10.77,43.06,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
108,Miss Molly Sparkling Shiraz 2019,3.8,116,27.99,Australian Sparkling Shiraz,15.0,Shiraz/Syrah,61.73,46.29526972,9.05,53.555,Australia,South Australia,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
110,Shiraz 2014,3.8,484,26.99,Australian Shiraz,14.0,100 Shiraz/Syrah,84.96,47.27,18.28,42.73,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
111,Promised Land Shiraz 2019,3.9,315,6.5,Australian Shiraz,14.0,100 Shiraz/Syrah,83.33,45.89,19.63,43.5,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
116,Plexus Red 2013,3.9,315,29.98,Australian Rhône Blend Red,14.5,"Mourvedre, Grenache",85.0,43.74,9.25,43.42,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
117,Field Street Shiraz 2018,3.9,71,25.0,Australian Shiraz,14.0,100 Shiraz/Syrah,84.2,49.61,13.56,46.65,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
118,Estate Shiraz 2018,3.9,1542,22.32,Australian Shiraz,14.0,100 Shiraz/Syrah,84.48,45.08,22.76,43.13,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
119,Entity Shiraz 2018,4.3,331,34.94,Australian Shiraz,14.5,100 Shiraz/Syrah,84.27,45.34,21.84,43.32,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
120,L-BLOCK Shiraz 2013,4.0,51,25.98,Australian Shiraz,14.5,Shiraz/Syrah,85.0,53.74,20.74,46.35,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
121,Puritan Shiraz 2019,3.8,80,20.0,Australian Shiraz,14.5,100 Shiraz/Syrah,81.95,45.02,18.86,46.2,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
122,The Steading 2019,4.1,170,36.0,Australian Rhône Blend Red,15.0,"53 Grenache, 28 Shiraz/Syrah, 19 Mataro",85.0,45.38,10.77,43.06,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
123,Max's Cabernet Sauvignon 2017,3.8,706,19.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,68.33,55.45,7.89,53.45,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
128,Shiraz (Signature) 2019,3.8,117,22.67,Australian Shiraz,14.5,100 Shiraz/Syrah,84.19,43.25,16.84,40.69,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,M3 Chardonnay 2020,4.0,289,45.33,Australian Chardonnay,13.5,100 Chardonnay,54.0862,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
130,Lionheart of the Barossa Shiraz 2019,3.9,2013,25.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,47.31,21.53,43.37,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
131,Mother's Milk Shiraz 2019,3.9,644,16.14,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,42.44,18.1,42.39,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
132,Sexy Beast Cabernet Sauvignon 2017,3.9,907,26.7,Australian Cabernet Sauvignon,13.4,100 Cabernet Sauvignon,67.93,56.53,10.92,54.68,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
133,Valley Floor Shiraz 2013,4.1,386,16.98,Australian Shiraz,14.5,Shiraz/Syrah,85.0,45.86,20.32,43.07,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
136,Mathilda Shiraz 2017,3.8,1052,15.95,Australian Shiraz,14.5,100 Shiraz/Syrah,81.52,46.79,15.86,45.75,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Basket Pressed Shiraz 2014,3.8,194,31.98,Australian Shiraz,14.2,100 Shiraz/Syrah,85.0,43.1,21.03,41.37,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
139,The Wild Ride 2018,3.9,38,18.99,Australian Rhône Blend Red,15.9,"Mourvedre, Shiraz/Syrah, Grenache",85.0,49.68,4.44,46.1,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
140,Entity Shiraz 2020,4.1,66,34.94,Australian Shiraz,14.5,100 Shiraz/Syrah,84.27,45.34,21.84,43.32,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
144,Organic Viognier 2021,3.8,167,19.99,Australian Viognier,13.5,100 Viognier,53.192,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
148,Moppa Shiraz 2020,4.1,205,36.45,Australian Shiraz,14.5,Shiraz/Syrah,85.0,43.27,21.77,41.77,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
151,Nest Egg Shiraz 2013,4.3,131,32.0,Australian Shiraz,14.5,100 Shiraz/Syrah,84.62,41.54,18.61,37.18,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
152,Wallace (Shiraz - Grenache) 2016,3.8,900,23.74,Australian Rhône Blend Red,14.5,100 Grenache,85.0,47.99,13.89,44.32,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
153,GSM 2016,4.0,130,27.99,Australian Rhône Blend Red,14.5,100 Grenache,85.0,48.52,8.65,45.57,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
154,Chardonnay 2013,3.8,129,29.56,Australian Chardonnay,13.0,100 Chardonnay,53.7001,46.29526972,9.05,53.555,Australia,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
155,Rufus Stone Heathcote Shiraz 2019,3.8,112,24.92,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.85,17.97,44.59,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
156,d'Arry's Original Shiraz - Grenache 2015,3.8,430,17.09,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache",85.0,49.39,8.55,45.15,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
161,Riesling 2021,3.8,81,18.49,Australian Riesling,12.0,100 Riesling,41.7034,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
162,The Cigar Cabernet Sauvignon 2016,4.1,414,32.99,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,67.52,56.08,7.91,54.17,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
163,Hills & Valleys Riesling 2018,3.8,206,29.99,Australian Riesling,11.0,100 Riesling,42.2872,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
164,Sexy Beast Cabernet Sauvignon 2018,4.1,1426,26.7,Australian Cabernet Sauvignon,14.2,100 Cabernet Sauvignon,67.93,56.58,10.87,54.68,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,The Formula Robert's Shiraz 2018,3.8,78,18.99,Australian Shiraz,14.9,100 Shiraz/Syrah,85.0,43.67,19.47,42.11,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
169,Scotsdale Cabernet Sauvignon 2016,4.1,71,35.99,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,64.6,52.86,14.65,50.69,Australia,Western Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
171,The Scooter Merlot 2017,4.0,343,27.99,Australian Merlot,16.0,100 Merlot,68.86,19.81,10.28,10.47,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
172,Double Barrel Shiraz 2018,3.9,1806,14.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,42.96,20.42,42.71,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
173,Gnarly Dudes Shiraz 2018,4.0,1724,29.95,Australian Shiraz,13.8,100 Shiraz/Syrah,85.0,47.05,21.78,44.33,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
174,The Maitre d'Cabernet Sauvignon 2018,4.1,481,25.94,Australian Cabernet Sauvignon,15.5,100 Cabernet Sauvignon,70.24,56.32,13.1,53.5,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
176,The Maitre d'Cabernet Sauvignon 2016,4.1,771,25.94,Australian Cabernet Sauvignon,15.5,100 Cabernet Sauvignon,70.24,56.32,13.1,53.5,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
179,Bin 28 Shiraz 2019,4.1,1074,26.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.42,20.04,42.9,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
180,William Randell Shiraz 2017,4.2,114,38.0,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,47.99,25.12,44.52,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
181,The Uprising Red 2020,4.0,4028,9.99,Australian Cabernet Sauvignon,14.0,Cabernet Sauvignon,68.37,54.95,20.95,53.92,Australia,South Eastern Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
182,Johann's Garden 2015,4.0,314,39.98,Australian Rhône Blend Red,14.5,"Mourvedre, Grenache",85.0,44.81,7.9,42.66,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
